Year,Month,Day,inmcm4
2055,11,7,3.70
2055,11,8,3.63
2055,11,9,3.57
2055,11,10,3.51
2055,11,11,3.45
2055,11,12,4.28
2055,11,13,3.81
2055,11,14,3.43
2055,11,15,3.28
2055,11,16,3.20
2055,11,17,3.14
2055,11,18,3.09
2055,11,19,3.04
2055,11,20,2.99
2055,11,21,2.94
2055,11,22,2.89
2055,11,23,2.84
2055,11,24,34.34
2055,11,25,27.92
2055,11,26,13.40
2055,11,27,8.86
2055,11,28,8.69
2055,11,29,45.56
2055,11,30,29.14
2055,12,1,8.32
2055,12,2,5.34
2055,12,3,4.71
2055,12,4,4.52
2055,12,5,4.43
2055,12,6,4.75
2055,12,7,4.41
2055,12,8,4.25
2055,12,9,4.15
2055,12,10,4.08
2055,12,11,4.01
2055,12,12,3.94
2055,12,13,3.88
2055,12,14,3.81
2055,12,15,3.75
2055,12,16,3.68
2055,12,17,3.62
2055,12,18,3.56
2055,12,19,3.50
2055,12,20,6.81
2055,12,21,28.55
2055,12,22,12.39
2055,12,23,5.93
2055,12,24,4.28
2055,12,25,3.87
2055,12,26,3.73
2055,12,27,3.65
2055,12,28,3.59
2055,12,29,3.53
2055,12,30,3.47
2055,12,31,3.41
2056,1,1,3.36
2056,1,2,3.30
2056,1,3,3.24
2056,1,4,3.19
2056,1,5,3.13
2056,1,6,27.17
2056,1,7,8.23
2056,1,8,4.38
2056,1,9,3.60
2056,1,10,3.39
2056,1,11,6.62
2056,1,12,3.84
2056,1,13,3.34
2056,1,14,3.21
2056,1,15,3.14
2056,1,16,3.09
2056,1,17,3.03
2056,1,18,2.98
2056,1,19,16.66
2056,1,20,4.42
2056,1,21,3.31
2056,1,22,3.07
2056,1,23,2.98
2056,1,24,2.93
2056,1,25,2.88
2056,1,26,2.83
2056,1,27,2.78
2056,1,28,2.74
2056,1,29,2.69
2056,1,30,2.64
2056,1,31,2.60
2056,2,1,2.73
2056,2,2,2.57
2056,2,3,2.49
2056,2,4,2.44
2056,2,5,2.39
2056,2,6,2.35
2056,2,7,2.31
2056,2,8,2.28
2056,2,9,2.24
2056,2,10,2.20
2056,2,11,2.16
2056,2,12,2.13
2056,2,13,2.09
2056,2,14,2.06
2056,2,15,2.02
2056,2,16,1.99
2056,2,17,1.95
2056,2,18,1.92
2056,2,19,1.89
2056,2,20,1.86
2056,2,21,1.83
2056,2,22,1.80
2056,2,23,1.77
2056,2,24,1.74
2056,2,25,1.71
2056,2,26,1.68
2056,2,27,1.65
2056,2,28,1.62
2056,2,29,1.59
2056,3,1,8.21
2056,3,2,9.12
2056,3,3,4.11
2056,3,4,2.30
2056,3,5,2.70
2056,3,6,31.59
2056,3,7,15.06
2056,3,8,3.94
2056,3,9,21.79
2056,3,10,24.88
2056,3,11,41.39
2056,3,12,37.46
2056,3,13,20.05
2056,3,14,13.01
2056,3,15,5.36
2056,3,16,4.39
2056,3,17,4.16
2056,3,18,4.06
2056,3,19,3.98
2056,3,20,3.92
2056,3,21,3.85
2056,3,22,25.96
2056,3,23,45.56
2056,3,24,26.54
2056,3,25,7.93
2056,3,26,20.57
2056,3,27,29.40
2056,3,28,10.82
2056,3,29,23.74
2056,3,30,36.52
2056,3,31,43.10
2056,4,1,52.38
2056,4,2,39.32
2056,4,3,13.10
2056,4,4,8.43
2056,4,5,7.67
2056,4,6,8.84
2056,4,7,7.24
2056,4,8,7.23
2056,4,9,41.87
2056,4,10,49.12
2056,4,11,40.67
2056,4,12,19.21
2056,4,13,12.79
2056,4,14,11.63
2056,4,15,8.80
2056,4,16,8.16
2056,4,17,8.11
2056,4,18,7.82
2056,4,19,14.16
2056,4,20,24.53
2056,4,21,20.87
2056,4,22,23.91
2056,4,23,17.67
2056,4,24,23.01
2056,4,25,33.44
2056,4,26,37.94
2056,4,27,53.24
2056,4,28,65.46
2056,4,29,67.33
2056,4,30,59.96
2056,5,1,65.17
2056,5,2,63.25
2056,5,3,63.32
2056,5,4,56.74
2056,5,5,48.55
2056,5,6,27.18
2056,5,7,36.41
2056,5,8,22.90
2056,5,9,17.66
2056,5,10,18.48
2056,5,11,37.11
2056,5,12,19.29
2056,5,13,14.73
2056,5,14,13.66
2056,5,15,13.29
2056,5,16,19.19
2056,5,17,14.67
2056,5,18,13.13
2056,5,19,12.59
2056,5,20,12.33
2056,5,21,12.11
2056,5,22,22.57
2056,5,23,24.30
2056,5,24,20.69
2056,5,25,24.57
2056,5,26,18.83
2056,5,27,15.64
2056,5,28,28.65
2056,5,29,31.65
2056,5,30,17.92
2056,5,31,12.73
2056,6,1,11.73
2056,6,2,11.38
2056,6,3,11.14
2056,6,4,10.95
2056,6,5,10.77
2056,6,6,10.59
2056,6,7,10.42
2056,6,8,10.25
2056,6,9,10.09
2056,6,10,9.92
2056,6,11,10.11
2056,6,12,9.72
2056,6,13,9.46
2056,6,14,10.27
2056,6,15,14.50
2056,6,16,12.72
2056,6,17,9.73
2056,6,18,8.96
2056,6,19,8.70
2056,6,20,8.54
2056,6,21,8.39
2056,6,22,8.43
2056,6,23,8.23
2056,6,24,8.01
2056,6,25,7.86
2056,6,26,7.72
2056,6,27,7.59
2056,6,28,7.46
2056,6,29,7.33
2056,6,30,7.21
2056,7,1,7.09
2056,7,2,6.96
2056,7,3,6.85
2056,7,4,7.38
2056,7,5,13.64
2056,7,6,16.94
2056,7,7,9.21
2056,7,8,7.17
2056,7,9,6.63
2056,7,10,15.17
2056,7,11,11.18
2056,7,12,9.84
2056,7,13,11.12
2056,7,14,7.46
2056,7,15,6.49
2056,7,16,30.36
2056,7,17,23.12
2056,7,18,9.52
2056,7,19,7.11
2056,7,20,7.79
2056,7,21,6.71
2056,7,22,6.33
2056,7,23,6.16
2056,7,24,6.05
2056,7,25,5.94
2056,7,26,5.83
2056,7,27,5.73
2056,7,28,5.64
2056,7,29,5.54
2056,7,30,5.45
2056,7,31,5.36
2056,8,1,5.27
2056,8,2,5.18
2056,8,3,5.09
2056,8,4,5.37
2056,8,5,5.00
2056,8,6,4.86
2056,8,7,4.77
2056,8,8,4.70
2056,8,9,4.62
2056,8,10,4.54
2056,8,11,4.46
2056,8,12,25.78
2056,8,13,39.69
2056,8,14,30.86
2056,8,15,10.44
2056,8,16,6.72
2056,8,17,5.59
2056,8,18,5.33
2056,8,19,5.21
2056,8,20,5.11
2056,8,21,5.02
2056,8,22,17.91
2056,8,23,40.12
2056,8,24,41.80
2056,8,25,15.71
2056,8,26,7.31
2056,8,27,6.22
2056,8,28,10.35
2056,8,29,14.04
2056,8,30,13.80
2056,8,31,7.57
2056,9,1,6.20
2056,9,2,5.84
2056,9,3,5.70
2056,9,4,5.60
2056,9,5,5.50
2056,9,6,5.41
2056,9,7,5.53
2056,9,8,5.23
2056,9,9,6.30
2056,9,10,5.25
2056,9,11,5.02
2056,9,12,4.90
2056,9,13,4.82
2056,9,14,4.75
2056,9,15,4.67
2056,9,16,4.59
2056,9,17,4.51
2056,9,18,4.44
2056,9,19,6.22
2056,9,20,4.43
2056,9,21,24.46
2056,9,22,37.57
2056,9,23,14.67
2056,9,24,7.17
2056,9,25,53.66
2056,9,26,82.54
2056,9,27,83.26
2056,9,28,68.95
2056,9,29,50.22
2056,9,30,21.11
2056,10,1,11.32
2056,10,2,9.48
2056,10,3,11.71
2056,10,4,13.16
2056,10,5,9.79
2056,10,6,8.85
2056,10,7,8.54
2056,10,8,8.37
2056,10,9,8.22
2056,10,10,8.07
2056,10,11,7.94
2056,10,12,40.69
2056,10,13,28.65
2056,10,14,10.84
2056,10,15,8.72
2056,10,16,8.24
2056,10,17,8.04
2056,10,18,7.90
2056,10,19,7.77
2056,10,20,7.64
2056,10,21,7.51
2056,10,22,7.39
2056,10,23,7.27
2056,10,24,7.14
2056,10,25,7.02
2056,10,26,6.90
2056,10,27,6.79
2056,10,28,6.67
2056,10,29,6.57
2056,10,30,6.45
2056,10,31,6.34
2056,11,1,6.23
2056,11,2,10.51
2056,11,3,33.94
2056,11,4,15.04
2056,11,5,8.64
2056,11,6,8.55
2056,11,7,7.83
2056,11,8,7.27
2056,11,9,27.69
2056,11,10,17.83
2056,11,11,8.65
2056,11,12,6.84
2056,11,13,11.91
2056,11,14,27.97
2056,11,15,14.01
2056,11,16,7.76
2056,11,17,6.69
2056,11,18,6.40
2056,11,19,6.27
2056,11,20,6.16
2056,11,21,6.05
2056,11,22,5.95
2056,11,23,5.85
2056,11,24,5.75
2056,11,25,5.66
2056,11,26,5.56
2056,11,27,5.47
2056,11,28,5.38
2056,11,29,5.29
2056,11,30,5.20
2056,12,1,8.04
2056,12,2,7.39
2056,12,3,45.28
2056,12,4,42.14
2056,12,5,15.23
2056,12,6,7.82
2056,12,7,6.39
2056,12,8,7.98
2056,12,9,9.76
2056,12,10,6.69
2056,12,11,5.95
2056,12,12,5.71
2056,12,13,12.60
2056,12,14,6.70
2056,12,15,5.77
2056,12,16,5.49
2056,12,17,5.35
2056,12,18,5.74
2056,12,19,5.75
2056,12,20,8.90
2056,12,21,15.05
2056,12,22,7.61
2056,12,23,5.68
2056,12,24,5.15
2056,12,25,4.97
2056,12,26,4.87
2056,12,27,4.78
2056,12,28,4.70
2056,12,29,4.62
2056,12,30,4.55
2056,12,31,4.47
2057,1,1,4.40
2057,1,2,4.32
2057,1,3,4.25
2057,1,4,4.18
2057,1,5,4.11
2057,1,6,4.04
2057,1,7,3.97
2057,1,8,3.91
2057,1,9,3.84
2057,1,10,3.78
2057,1,11,3.72
2057,1,12,3.65
2057,1,13,3.59
2057,1,14,3.53
2057,1,15,3.47
2057,1,16,3.42
2057,1,17,3.36
2057,1,18,3.30
2057,1,19,3.25
2057,1,20,3.19
2057,1,21,3.14
2057,1,22,3.09
2057,1,23,3.03
2057,1,24,2.98
2057,1,25,2.93
2057,1,26,2.89
2057,1,27,2.84
2057,1,28,2.79
2057,1,29,2.74
2057,1,30,2.70
2057,1,31,2.65
2057,2,1,2.61
2057,2,2,2.56
2057,2,3,2.52
2057,2,4,2.48
2057,2,5,2.44
2057,2,6,2.40
2057,2,7,2.36
2057,2,8,2.32
2057,2,9,2.28
2057,2,10,2.24
2057,2,11,2.20
2057,2,12,2.16
2057,2,13,2.13
2057,2,14,2.09
2057,2,15,2.06
2057,2,16,2.02
2057,2,17,1.99
2057,2,18,1.96
2057,2,19,1.93
2057,2,20,1.89
2057,2,21,1.86
2057,2,22,1.83
2057,2,23,1.80
2057,2,24,1.77
2057,2,25,1.74
2057,2,26,1.70
2057,2,27,17.00
2057,2,28,4.03
2057,3,1,2.34
2057,3,2,1.96
2057,3,3,1.87
2057,3,4,1.82
2057,3,5,1.79
2057,3,6,1.76
2057,3,7,1.73
2057,3,8,1.70
2057,3,9,1.67
2057,3,10,1.64
2057,3,11,1.62
2057,3,12,1.59
2057,3,13,6.23
2057,3,14,1.61
2057,3,15,1.58
2057,3,16,1.56
2057,3,17,1.53
2057,3,18,1.50
2057,3,19,1.48
2057,3,20,1.45
2057,3,21,1.43
2057,3,22,1.41
2057,3,23,1.39
2057,3,24,1.36
2057,3,25,1.34
2057,3,26,1.32
2057,3,27,1.29
2057,3,28,1.27
2057,3,29,1.25
2057,3,30,1.23
2057,3,31,1.21
2057,4,1,1.19
2057,4,2,1.17
2057,4,3,1.15
2057,4,4,1.13
2057,4,5,1.11
2057,4,6,1.09
2057,4,7,1.07
2057,4,8,2.72
2057,4,9,30.62
2057,4,10,44.35
2057,4,11,61.52
2057,4,12,75.21
2057,4,13,81.86
2057,4,14,71.23
2057,4,15,56.92
2057,4,16,42.21
2057,4,17,37.66
2057,4,18,31.28
2057,4,19,50.85
2057,4,20,65.36
2057,4,21,75.81
2057,4,22,83.59
2057,4,23,85.88
2057,4,24,83.68
2057,4,25,71.35
2057,4,26,63.69
2057,4,27,64.62
2057,4,28,52.47
2057,4,29,44.50
2057,4,30,35.31
2057,5,1,24.37
2057,5,2,30.71
2057,5,3,29.82
2057,5,4,43.33
2057,5,5,27.88
2057,5,6,17.88
2057,5,7,49.36
2057,5,8,43.96
2057,5,9,24.32
2057,5,10,17.89
2057,5,11,16.66
2057,5,12,17.43
2057,5,13,16.97
2057,5,14,17.89
2057,5,15,18.16
2057,5,16,20.44
2057,5,17,43.21
2057,5,18,43.89
2057,5,19,41.26
2057,5,20,19.20
2057,5,21,15.49
2057,5,22,15.25
2057,5,23,14.72
2057,5,24,14.36
2057,5,25,13.79
2057,5,26,13.65
2057,5,27,13.28
2057,5,28,13.05
2057,5,29,17.23
2057,5,30,13.75
2057,5,31,12.72
2057,6,1,12.34
2057,6,2,12.10
2057,6,3,16.36
2057,6,4,66.77
2057,6,5,72.69
2057,6,6,57.20
2057,6,7,29.73
2057,6,8,32.76
2057,6,9,42.15
2057,6,10,19.70
2057,6,11,14.81
2057,6,12,20.26
2057,6,13,14.15
2057,6,14,13.39
2057,6,15,13.08
2057,6,16,23.20
2057,6,17,35.16
2057,6,18,16.31
2057,6,19,13.41
2057,6,20,12.69
2057,6,21,12.39
2057,6,22,12.16
2057,6,23,11.94
2057,6,24,11.73
2057,6,25,11.53
2057,6,26,11.34
2057,6,27,11.14
2057,6,28,10.95
2057,6,29,10.78
2057,6,30,10.60
2057,7,1,10.44
2057,7,2,10.27
2057,7,3,10.10
2057,7,4,13.19
2057,7,5,15.42
2057,7,6,10.56
2057,7,7,9.70
2057,7,8,9.43
2057,7,9,9.25
2057,7,10,11.02
2057,7,11,10.00
2057,7,12,8.91
2057,7,13,8.70
2057,7,14,8.54
2057,7,15,8.40
2057,7,16,8.26
2057,7,17,8.13
2057,7,18,8.00
2057,7,19,7.86
2057,7,20,7.73
2057,7,21,7.60
2057,7,22,7.47
2057,7,23,7.35
2057,7,24,7.21
2057,7,25,7.09
2057,7,26,6.98
2057,7,27,6.85
2057,7,28,6.73
2057,7,29,6.62
2057,7,30,6.52
2057,7,31,6.42
2057,8,1,6.31
2057,8,2,6.21
2057,8,3,7.80
2057,8,4,15.32
2057,8,5,7.03
2057,8,6,6.12
2057,8,7,6.99
2057,8,8,6.90
2057,8,9,5.85
2057,8,10,5.65
2057,8,11,6.49
2057,8,12,5.59
2057,8,13,5.39
2057,8,14,5.27
2057,8,15,5.18
2057,8,16,5.10
2057,8,17,5.02
2057,8,18,4.92
2057,8,19,4.84
2057,8,20,4.77
2057,8,21,4.69
2057,8,22,4.61
2057,8,23,4.53
2057,8,24,5.13
2057,8,25,4.55
2057,8,26,4.36
2057,8,27,4.25
2057,8,28,4.15
2057,8,29,4.09
2057,8,30,4.04
2057,8,31,3.98
2057,9,1,3.91
2057,9,2,3.85
2057,9,3,3.78
2057,9,4,3.72
2057,9,5,3.66
2057,9,6,3.59
2057,9,7,3.52
2057,9,8,3.47
2057,9,9,3.41
2057,9,10,3.36
2057,9,11,3.31
2057,9,12,3.25
2057,9,13,3.19
2057,9,14,3.13
2057,9,15,3.08
2057,9,16,3.02
2057,9,17,2.98
2057,9,18,2.93
2057,9,19,2.87
2057,9,20,2.95
2057,9,21,32.69
2057,9,22,30.95
2057,9,23,24.43
2057,9,24,13.49
2057,9,25,14.22
2057,9,26,17.10
2057,9,27,11.21
2057,9,28,5.34
2057,9,29,4.41
2057,9,30,9.76
2057,10,1,10.36
2057,10,2,19.48
2057,10,3,13.70
2057,10,4,6.16
2057,10,5,6.75
2057,10,6,7.31
2057,10,7,7.44
2057,10,8,8.26
2057,10,9,10.74
2057,10,10,5.51
2057,10,11,4.99
2057,10,12,4.40
2057,10,13,4.20
2057,10,14,12.80
2057,10,15,34.84
2057,10,16,11.67
2057,10,17,6.10
2057,10,18,4.87
2057,10,19,4.56
2057,10,20,4.43
2057,10,21,4.35
2057,10,22,4.28
2057,10,23,4.21
2057,10,24,4.69
2057,10,25,33.40
2057,10,26,44.89
2057,10,27,22.99
2057,10,28,7.34
2057,10,29,5.56
2057,10,30,5.18
2057,10,31,5.05
2057,11,1,5.89
2057,11,2,13.91
2057,11,3,24.78
2057,11,4,8.10
2057,11,5,5.75
2057,11,6,7.89
2057,11,7,5.81
2057,11,8,5.14
2057,11,9,4.92
2057,11,10,4.81
2057,11,11,4.74
2057,11,12,5.17
2057,11,13,19.97
2057,11,14,39.22
2057,11,15,50.38
2057,11,16,41.76
2057,11,17,18.73
2057,11,18,12.69
2057,11,19,7.86
2057,11,20,6.64
2057,11,21,6.30
2057,11,22,6.15
2057,11,23,6.03
2057,11,24,13.43
2057,11,25,13.74
2057,11,26,6.77
2057,11,27,20.14
2057,11,28,16.26
2057,11,29,17.44
2057,11,30,8.05
2057,12,1,9.04
2057,12,2,6.23
2057,12,3,5.98
2057,12,4,5.85
2057,12,5,5.75
2057,12,6,5.65
2057,12,7,37.03
2057,12,8,55.09
2057,12,9,71.53
2057,12,10,85.08
2057,12,11,71.39
2057,12,12,52.93
2057,12,13,23.95
2057,12,14,12.37
2057,12,15,27.97
2057,12,16,14.53
2057,12,17,10.97
2057,12,18,11.01
2057,12,19,13.62
2057,12,20,29.30
2057,12,21,19.39
2057,12,22,11.95
2057,12,23,10.08
2057,12,24,10.11
2057,12,25,9.49
2057,12,26,9.19
2057,12,27,9.00
2057,12,28,8.84
2057,12,29,8.69
2057,12,30,8.54
2057,12,31,8.40
2058,1,1,8.26
2058,1,2,8.12
2058,1,3,7.99
2058,1,4,8.21
2058,1,5,10.72
2058,1,6,8.60
2058,1,7,7.77
2058,1,8,7.46
2058,1,9,7.30
2058,1,10,7.17
2058,1,11,7.05
2058,1,12,6.93
2058,1,13,6.82
2058,1,14,6.70
2058,1,15,6.59
2058,1,16,6.48
2058,1,17,6.37
2058,1,18,12.63
2058,1,19,6.38
2058,1,20,6.18
2058,1,21,6.06
2058,1,22,5.96
2058,1,23,5.86
2058,1,24,5.76
2058,1,25,5.66
2058,1,26,5.57
2058,1,27,5.48
2058,1,28,5.38
2058,1,29,5.29
2058,1,30,5.20
2058,1,31,5.12
2058,2,1,5.03
2058,2,2,4.95
2058,2,3,4.86
2058,2,4,4.78
2058,2,5,4.70
2058,2,6,4.63
2058,2,7,4.55
2058,2,8,5.13
2058,2,9,4.56
2058,2,10,4.33
2058,2,11,4.26
2058,2,12,4.19
2058,2,13,4.12
2058,2,14,4.05
2058,2,15,15.88
2058,2,16,23.52
2058,2,17,6.57
2058,2,18,4.71
2058,2,19,4.32
2058,2,20,4.19
2058,2,21,4.11
2058,2,22,4.04
2058,2,23,3.98
2058,2,24,3.91
2058,2,25,9.69
2058,2,26,17.20
2058,2,27,39.63
2058,2,28,38.69
2058,3,1,28.74
2058,3,2,8.46
2058,3,3,5.84
2058,3,4,5.29
2058,3,5,5.12
2058,3,6,5.02
2058,3,7,4.93
2058,3,8,4.85
2058,3,9,20.90
2058,3,10,37.82
2058,3,11,36.68
2058,3,12,45.29
2058,3,13,21.36
2058,3,14,8.34
2058,3,15,6.74
2058,3,16,6.36
2058,3,17,6.21
2058,3,18,6.09
2058,3,19,5.99
2058,3,20,30.75
2058,3,21,12.44
2058,3,22,6.77
2058,3,23,6.19
2058,3,24,28.85
2058,3,25,16.49
2058,3,26,7.94
2058,3,27,14.17
2058,3,28,11.81
2058,3,29,16.98
2058,3,30,8.88
2058,3,31,6.75
2058,4,1,6.26
2058,4,2,6.08
2058,4,3,15.33
2058,4,4,6.85
2058,4,5,6.06
2058,4,6,5.85
2058,4,7,6.40
2058,4,8,17.94
2058,4,9,12.16
2058,4,10,6.63
2058,4,11,5.82
2058,4,12,5.61
2058,4,13,5.49
2058,4,14,5.57
2058,4,15,13.08
2058,4,16,32.46
2058,4,17,42.62
2058,4,18,48.87
2058,4,19,41.86
2058,4,20,28.16
2058,4,21,41.12
2058,4,22,48.07
2058,4,23,38.33
2058,4,24,37.36
2058,4,25,39.51
2058,4,26,45.81
2058,4,27,50.87
2058,4,28,46.22
2058,4,29,28.60
2058,4,30,18.46
2058,5,1,18.51
2058,5,2,40.33
2058,5,3,33.20
2058,5,4,33.08
2058,5,5,16.06
2058,5,6,24.12
2058,5,7,53.40
2058,5,8,53.55
2058,5,9,29.73
2058,5,10,16.21
2058,5,11,12.86
2058,5,12,20.88
2058,5,13,14.48
2058,5,14,12.17
2058,5,15,25.66
2058,5,16,13.75
2058,5,17,13.00
2058,5,18,35.92
2058,5,19,15.61
2058,5,20,33.22
2058,5,21,36.91
2058,5,22,23.49
2058,5,23,16.49
2058,5,24,12.77
2058,5,25,11.78
2058,5,26,11.44
2058,5,27,11.07
2058,5,28,10.85
2058,5,29,33.39
2058,5,30,19.98
2058,5,31,12.13
2058,6,1,10.87
2058,6,2,12.03
2058,6,3,10.77
2058,6,4,10.27
2058,6,5,10.02
2058,6,6,9.84
2058,6,7,9.67
2058,6,8,9.51
2058,6,9,9.35
2058,6,10,9.19
2058,6,11,9.04
2058,6,12,8.88
2058,6,13,8.73
2058,6,14,8.58
2058,6,15,8.44
2058,6,16,9.74
2058,6,17,24.49
2058,6,18,23.79
2058,6,19,26.10
2058,6,20,25.33
2058,6,21,19.08
2058,6,22,40.19
2058,6,23,41.34
2058,6,24,19.58
2058,6,25,15.65
2058,6,26,23.51
2058,6,27,12.14
2058,6,28,9.82
2058,6,29,10.66
2058,6,30,42.39
2058,7,1,24.01
2058,7,2,17.63
2058,7,3,20.85
2058,7,4,11.17
2058,7,5,9.68
2058,7,6,9.28
2058,7,7,35.20
2058,7,8,55.41
2058,7,9,63.50
2058,7,10,49.22
2058,7,11,25.95
2058,7,12,27.82
2058,7,13,13.76
2058,7,14,11.50
2058,7,15,15.80
2058,7,16,11.70
2058,7,17,10.75
2058,7,18,10.42
2058,7,19,10.23
2058,7,20,10.06
2058,7,21,9.89
2058,7,22,9.73
2058,7,23,42.27
2058,7,24,42.94
2058,7,25,18.86
2058,7,26,11.86
2058,7,27,10.40
2058,7,28,10.00
2058,7,29,9.79
2058,7,30,9.62
2058,7,31,9.45
2058,8,1,9.29
2058,8,2,9.13
2058,8,3,8.98
2058,8,4,8.84
2058,8,5,8.69
2058,8,6,8.55
2058,8,7,8.40
2058,8,8,8.26
2058,8,9,8.12
2058,8,10,7.99
2058,8,11,7.85
2058,8,12,7.72
2058,8,13,7.59
2058,8,14,7.47
2058,8,15,7.34
2058,8,16,7.22
2058,8,17,7.09
2058,8,18,6.97
2058,8,19,6.84
2058,8,20,6.74
2058,8,21,6.62
2058,8,22,6.50
2058,8,23,6.40
2058,8,24,6.31
2058,8,25,6.21
2058,8,26,6.11
2058,8,27,6.00
2058,8,28,5.90
2058,8,29,5.80
2058,8,30,5.70
2058,8,31,5.60
2058,9,1,5.50
2058,9,2,5.40
2058,9,3,5.31
2058,9,4,5.22
2058,9,5,5.13
2058,9,6,5.06
2058,9,7,4.98
2058,9,8,4.91
2058,9,9,17.81
2058,9,10,11.43
2058,9,11,6.11
2058,9,12,8.38
2058,9,13,12.02
2058,9,14,6.09
2058,9,15,5.06
2058,9,16,4.81
2058,9,17,4.70
2058,9,18,4.62
2058,9,19,5.70
2058,9,20,5.57
2058,9,21,4.51
2058,9,22,4.36
2058,9,23,4.27
2058,9,24,4.20
2058,9,25,4.12
2058,9,26,53.08
2058,9,27,51.23
2058,9,28,43.72
2058,9,29,42.84
2058,9,30,34.70
2058,10,1,11.03
2058,10,2,7.50
2058,10,3,6.79
2058,10,4,15.20
2058,10,5,19.53
2058,10,6,17.75
2058,10,7,10.42
2058,10,8,11.27
2058,10,9,7.76
2058,10,10,6.79
2058,10,11,14.54
2058,10,12,27.91
2058,10,13,21.51
2058,10,14,9.96
2058,10,15,7.23
2058,10,16,6.75
2058,10,17,6.57
2058,10,18,36.43
2058,10,19,23.15
2058,10,20,9.62
2058,10,21,7.39
2058,10,22,6.88
2058,10,23,6.70
2058,10,24,6.57
2058,10,25,6.46
2058,10,26,6.35
2058,10,27,6.25
2058,10,28,6.14
2058,10,29,6.03
2058,10,30,5.98
2058,10,31,5.85
2058,11,1,5.75
2058,11,2,6.36
2058,11,3,36.54
2058,11,4,28.12
2058,11,5,9.29
2058,11,6,44.92
2058,11,7,37.26
2058,11,8,12.51
2058,11,9,8.14
2058,11,10,7.15
2058,11,11,6.95
2058,11,12,6.73
2058,11,13,6.60
2058,11,14,11.79
2058,11,15,20.77
2058,11,16,8.20
2058,11,17,6.80
2058,11,18,6.45
2058,11,19,8.29
2058,11,20,8.71
2058,11,21,36.71
2058,11,22,57.13
2058,11,23,46.42
2058,11,24,18.05
2058,11,25,9.70
2058,11,26,8.06
2058,11,27,15.39
2058,11,28,10.54
2058,11,29,9.63
2058,11,30,12.20
2058,12,1,7.79
2058,12,2,7.31
2058,12,3,7.13
2058,12,4,7.00
2058,12,5,6.88
2058,12,6,6.76
2058,12,7,6.65
2058,12,8,6.54
2058,12,9,6.43
2058,12,10,6.32
2058,12,11,6.22
2058,12,12,6.12
2058,12,13,6.01
2058,12,14,5.91
2058,12,15,5.81
2058,12,16,5.72
2058,12,17,5.62
2058,12,18,5.53
2058,12,19,5.43
2058,12,20,5.34
2058,12,21,5.25
2058,12,22,5.16
2058,12,23,5.08
2058,12,24,4.99
2058,12,25,4.91
2058,12,26,4.83
2058,12,27,6.00
2058,12,28,12.61
2058,12,29,6.75
2058,12,30,5.06
2058,12,31,4.70
2059,1,1,4.56
2059,1,2,4.47
2059,1,3,4.39
2059,1,4,4.32
2059,1,5,4.25
2059,1,6,4.18
2059,1,7,4.11
2059,1,8,4.04
2059,1,9,3.97
2059,1,10,3.91
2059,1,11,3.84
2059,1,12,3.78
2059,1,13,3.71
2059,1,14,3.65
2059,1,15,3.59
2059,1,16,3.53
2059,1,17,3.47
2059,1,18,3.41
2059,1,19,3.36
2059,1,20,3.30
2059,1,21,3.24
2059,1,22,3.19
2059,1,23,3.14
2059,1,24,3.08
2059,1,25,3.03
2059,1,26,2.98
2059,1,27,2.93
2059,1,28,2.88
2059,1,29,2.84
2059,1,30,2.79
2059,1,31,2.74
2059,2,1,2.69
2059,2,2,2.65
2059,2,3,2.60
2059,2,4,2.56
2059,2,5,2.52
2059,2,6,2.48
2059,2,7,2.43
2059,2,8,2.39
2059,2,9,2.35
2059,2,10,2.31
2059,2,11,2.27
2059,2,12,2.24
2059,2,13,2.20
2059,2,14,2.16
2059,2,15,2.12
2059,2,16,3.35
2059,2,17,22.57
2059,2,18,40.22
2059,2,19,18.14
2059,2,20,5.51
2059,2,21,3.58
2059,2,22,3.16
2059,2,23,3.04
2059,2,24,2.97
2059,2,25,33.69
2059,2,26,47.90
2059,2,27,63.26
2059,2,28,61.22
2059,3,1,42.95
2059,3,2,15.61
2059,3,3,8.04
2059,3,4,6.54
2059,3,5,6.14
2059,3,6,5.98
2059,3,7,5.87
2059,3,8,5.77
2059,3,9,5.67
2059,3,10,5.58
2059,3,11,5.49
2059,3,12,5.40
2059,3,13,5.31
2059,3,14,5.21
2059,3,15,5.13
2059,3,16,5.04
2059,3,17,42.61
2059,3,18,54.05
2059,3,19,48.31
2059,3,20,22.49
2059,3,21,9.35
2059,3,22,7.26
2059,3,23,6.78
2059,3,24,6.59
2059,3,25,11.71
2059,3,26,33.55
2059,3,27,47.19
2059,3,28,54.68
2059,3,29,44.50
2059,3,30,33.50
2059,3,31,22.79
2059,4,1,28.50
2059,4,2,13.33
2059,4,3,9.74
2059,4,4,8.89
2059,4,5,13.01
2059,4,6,8.54
2059,4,7,8.35
2059,4,8,8.21
2059,4,9,8.07
2059,4,10,31.65
2059,4,11,29.79
2059,4,12,11.58
2059,4,13,21.11
2059,4,14,40.77
2059,4,15,44.87
2059,4,16,34.54
2059,4,17,16.99
2059,4,18,11.10
2059,4,19,22.10
2059,4,20,31.54
2059,4,21,48.33
2059,4,22,35.19
2059,4,23,17.25
2059,4,24,11.27
2059,4,25,10.22
2059,4,26,12.05
2059,4,27,13.37
2059,4,28,23.17
2059,4,29,30.20
2059,4,30,19.53
